Phi[deg],Theta[deg],dB(RealizedGainTotal)
-180,0,8.75124
-179,0,8.75124
-178,0,8.75124
-177,0,8.75124
-176,0,8.75124
-175,0,8.75124
-174,0,8.75124
-173,0,8.75124
-172,0,8.75124
-171,0,8.75124
-170,0,8.75124
-169,0,8.75124
-168,0,8.75124
-167,0,8.75124
-166,0,8.75124
-165,0,8.75124
-164,0,8.75124
-163,0,8.75124
-162,0,8.75124
-161,0,8.75124
-160,0,8.75124
-159,0,8.75124
-158,0,8.75124
-157,0,8.75124
-156,0,8.75124
-155,0,8.75124
-154,0,8.75124
-153,0,8.75124
-152,0,8.75124
-151,0,8.75124
-150,0,8.75124
-149,0,8.75124
-148,0,8.75124
-147,0,8.75124
-146,0,8.75124
-145,0,8.75124
-144,0,8.75124
-143,0,8.75124
-142,0,8.75124
-141,0,8.75124
-140,0,8.75124
-139,0,8.75124
-138,0,8.75124
-137,0,8.75124
-136,0,8.75124
-135,0,8.75124
-134,0,8.75124
-133,0,8.75124
-132,0,8.75124
-131,0,8.75124
-130,0,8.75124
-129,0,8.75124
-128,0,8.75124
-127,0,8.75124
-126,0,8.75124
-125,0,8.75124
-124,0,8.75124
-123,0,8.75124
-122,0,8.75124
-121,0,8.75124
-120,0,8.75124
-119,0,8.75124
-118,0,8.75124
-117,0,8.75124
-116,0,8.75124
-115,0,8.75124
-114,0,8.75124
-113,0,8.75124
-112,0,8.75124
-111,0,8.75124
-110,0,8.75124
-109,0,8.75124
-108,0,8.75124
-107,0,8.75124
-106,0,8.75124
-105,0,8.75124
-104,0,8.75124
-103,0,8.75124
-102,0,8.75124
-101,0,8.75124
-100,0,8.75124
-99,0,8.75124
-98,0,8.75124
-97,0,8.75124
-96,0,8.75124
-95,0,8.75124
-94,0,8.75124
-93,0,8.75124
-92,0,8.75124
-91,0,8.75124
-90,0,8.75124
-89,0,8.75124
-88,0,8.75124
-87,0,8.75124
-86,0,8.75124
-85,0,8.75124
-84,0,8.75124
-83,0,8.75124
-82,0,8.75124
-81,0,8.75124
-80,0,8.75124
-79,0,8.75124
-78,0,8.75124
-77,0,8.75124
-76,0,8.75124
-75,0,8.75124
-74,0,8.75124
-73,0,8.75124
-72,0,8.75124
-71,0,8.75124
-70,0,8.75124
-69,0,8.75124
-68,0,8.75124
-67,0,8.75124
-66,0,8.75124
-65,0,8.75124
-64,0,8.75124
-63,0,8.75124
-62,0,8.75124
-61,0,8.75124
-60,0,8.75124
-59,0,8.75124
-58,0,8.75124
-57,0,8.75124
-56,0,8.75124
-55,0,8.75124
-54,0,8.75124
-53,0,8.75124
-52,0,8.75124
-51,0,8.75124
-50,0,8.75124
-49,0,8.75124
-48,0,8.75124
-47,0,8.75124
-46,0,8.75124
-45,0,8.75124
-44,0,8.75124
-43,0,8.75124
-42,0,8.75124
-41,0,8.75124
-40,0,8.75124
-39,0,8.75124
-38,0,8.75124
-37,0,8.75124
-36,0,8.75124
-35,0,8.75124
-34,0,8.75124
-33,0,8.75124
-32,0,8.75124
-31,0,8.75124
-30,0,8.75124
-29,0,8.75124
-28,0,8.75124
-27,0,8.75124
-26,0,8.75124
-25,0,8.75124
-24,0,8.75124
-23,0,8.75124
-22,0,8.75124
-21,0,8.75124
-20,0,8.75124
-19,0,8.75124
-18,0,8.75124
-17,0,8.75124
-16,0,8.75124
-15,0,8.75124
-14,0,8.75124
-13,0,8.75124
-12,0,8.75124
-11,0,8.75124
-10,0,8.75124
-9,0,8.75124
-8,0,8.75124
-7,0,8.75124
-6,0,8.75124
-5,0,8.75124
-4,0,8.75124
-3,0,8.75124
-2,0,8.75124
-1,0,8.75124
0,0,8.75124
1,0,8.75124
2,0,8.75124
3,0,8.75124
4,0,8.75124
5,0,8.75124
6,0,8.75124
7,0,8.75124
8,0,8.75124
9,0,8.75124
10,0,8.75124
11,0,8.75124
12,0,8.75124
13,0,8.75124
14,0,8.75124
15,0,8.75124
16,0,8.75124
17,0,8.75124
18,0,8.75124
19,0,8.75124
20,0,8.75124
21,0,8.75124
22,0,8.75124
23,0,8.75124
24,0,8.75124
25,0,8.75124
26,0,8.75124
27,0,8.75124
28,0,8.75124
29,0,8.75124
30,0,8.75124
31,0,8.75124
32,0,8.75124
33,0,8.75124
34,0,8.75124
35,0,8.75124
36,0,8.75124
37,0,8.75124
38,0,8.75124
39,0,8.75124
40,0,8.75124
41,0,8.75124
42,0,8.75124
43,0,8.75124
44,0,8.75124
45,0,8.75124
46,0,8.75124
47,0,8.75124
48,0,8.75124
49,0,8.75124
50,0,8.75124
51,0,8.75124
52,0,8.75124
53,0,8.75124
54,0,8.75124
55,0,8.75124
56,0,8.75124
57,0,8.75124
58,0,8.75124
59,0,8.75124
60,0,8.75124
61,0,8.75124
62,0,8.75124
63,0,8.75124
64,0,8.75124
65,0,8.75124
66,0,8.75124
67,0,8.75124
68,0,8.75124
69,0,8.75124
70,0,8.75124
71,0,8.75124
72,0,8.75124
73,0,8.75124
74,0,8.75124
75,0,8.75124
76,0,8.75124
77,0,8.75124
78,0,8.75124
79,0,8.75124
80,0,8.75124
81,0,8.75124
82,0,8.75124
83,0,8.75124
84,0,8.75124
85,0,8.75124
86,0,8.75124
87,0,8.75124
88,0,8.75124
89,0,8.75124
90,0,8.75124
91,0,8.75124
92,0,8.75124
93,0,8.75124
94,0,8.75124
95,0,8.75124
96,0,8.75124
97,0,8.75124
98,0,8.75124
99,0,8.75124
100,0,8.75124
101,0,8.75124
102,0,8.75124
103,0,8.75124
104,0,8.75124
105,0,8.75124
106,0,8.75124
107,0,8.75124
108,0,8.75124
109,0,8.75124
110,0,8.75124
111,0,8.75124
112,0,8.75124
113,0,8.75124
114,0,8.75124
115,0,8.75124
116,0,8.75124
117,0,8.75124
118,0,8.75124
119,0,8.75124
120,0,8.75124
121,0,8.75124
122,0,8.75124
123,0,8.75124
124,0,8.75124
125,0,8.75124
126,0,8.75124
127,0,8.75124
128,0,8.75124
129,0,8.75124
130,0,8.75124
131,0,8.75124
132,0,8.75124
133,0,8.75124
134,0,8.75124
135,0,8.75124
136,0,8.75124
137,0,8.75124
138,0,8.75124
139,0,8.75124
140,0,8.75124
141,0,8.75124
142,0,8.75124
143,0,8.75124
144,0,8.75124
145,0,8.75124
146,0,8.75124
147,0,8.75124
148,0,8.75124
149,0,8.75124
150,0,8.75124
151,0,8.75124
152,0,8.75124
153,0,8.75124
154,0,8.75124
155,0,8.75124
156,0,8.75124
157,0,8.75124
158,0,8.75124
159,0,8.75124
160,0,8.75124
161,0,8.75124
162,0,8.75124
163,0,8.75124
164,0,8.75124
165,0,8.75124
166,0,8.75124
167,0,8.75124
168,0,8.75124
169,0,8.75124
170,0,8.75124
171,0,8.75124
172,0,8.75124
173,0,8.75124
174,0,8.75124
175,0,8.75124
176,0,8.75124
177,0,8.75124
178,0,8.75124
179,0,8.75124
180,0,8.75124
-180,1,8.74937
-179,1,8.74933
-178,1,8.74928
-177,1,8.74924
-176,1,8.74919
-175,1,8.74915
-174,1,8.7491
-173,1,8.74905
-172,1,8.74901
-171,1,8.74896
-170,1,8.74891
-169,1,8.74885
-168,1,8.7488
-167,1,8.74875
-166,1,8.7487
-165,1,8.74864
-164,1,8.74859
-163,1,8.74853
-162,1,8.74848
-161,1,8.74842
-160,1,8.74836
-159,1,8.74831
-158,1,8.74825
-157,1,8.74819
-156,1,8.74813
-155,1,8.74807
-154,1,8.74801
-153,1,8.74795
-152,1,8.74789
-151,1,8.74783
-150,1,8.74777
-149,1,8.74771
-148,1,8.74765
-147,1,8.74759
-146,1,8.74753
-145,1,8.74747
-144,1,8.74741
-143,1,8.74735
-142,1,8.74729
-141,1,8.74723
-140,1,8.74717
-139,1,8.74711
-138,1,8.74705
-137,1,8.747
-136,1,8.74694
-135,1,8.74688
-134,1,8.74682
-133,1,8.74677
-132,1,8.74671
-131,1,8.74666
-130,1,8.7466
-129,1,8.74655
-128,1,8.7465
-127,1,8.74645
-126,1,8.7464
-125,1,8.74635
-124,1,8.7463
-123,1,8.74625
-122,1,8.74621
-121,1,8.74616
-120,1,8.74612
-119,1,8.74608
-118,1,8.74603
-117,1,8.74599
-116,1,8.74596
-115,1,8.74592
-114,1,8.74588
-113,1,8.74585
-112,1,8.74581
-111,1,8.74578
-110,1,8.74575
-109,1,8.74572
-108,1,8.7457
-107,1,8.74567
-106,1,8.74565
-105,1,8.74562
-104,1,8.7456
-103,1,8.74558
-102,1,8.74557
-101,1,8.74555
-100,1,8.74554
-99,1,8.74552
-98,1,8.74551
-97,1,8.74551
-96,1,8.7455
-95,1,8.74549
-94,1,8.74549
-93,1,8.74549
-92,1,8.74549
-91,1,8.74549
-90,1,8.74549
-89,1,8.7455
-88,1,8.74551
-87,1,8.74552
-86,1,8.74553
-85,1,8.74554
-84,1,8.74555
-83,1,8.74557
-82,1,8.74559
-81,1,8.74561
-80,1,8.74563
-79,1,8.74565
-78,1,8.74568
-77,1,8.7457
-76,1,8.74573
-75,1,8.74576
-74,1,8.74579
-73,1,8.74582
-72,1,8.74586
-71,1,8.74589
-70,1,8.74593
-69,1,8.74597
-68,1,8.74601
-67,1,8.74605
-66,1,8.74609
-65,1,8.74614
-64,1,8.74618
-63,1,8.74623
-62,1,8.74628
-61,1,8.74633
-60,1,8.74638
-59,1,8.74643
-58,1,8.74648
-57,1,8.74653
-56,1,8.74659
-55,1,8.74664
-54,1,8.7467
-53,1,8.74676
-52,1,8.74682
-51,1,8.74687
-50,1,8.74693
-49,1,8.74699
-48,1,8.74705
-47,1,8.74712
-46,1,8.74718
-45,1,8.74724
-44,1,8.7473
-43,1,8.74737
-42,1,8.74743
-41,1,8.74749
-40,1,8.74756
-39,1,8.74762
-38,1,8.74769
-37,1,8.74775
-36,1,8.74782
-35,1,8.74788
-34,1,8.74794
-33,1,8.74801
-32,1,8.74807
-31,1,8.74814
-30,1,8.7482
-29,1,8.74827
-28,1,8.74833
-27,1,8.74839
-26,1,8.74845
-25,1,8.74852
-24,1,8.74858
-23,1,8.74864
-22,1,8.7487
-21,1,8.74876
-20,1,8.74882
-19,1,8.74888
-18,1,8.74894
-17,1,8.749
-16,1,8.74905
-15,1,8.74911
-14,1,8.74916
-13,1,8.74922
-12,1,8.74927
-11,1,8.74932
-10,1,8.74938
-9,1,8.74943
-8,1,8.74948
-7,1,8.74952
-6,1,8.74957
-5,1,8.74962
-4,1,8.74966
-3,1,8.74971
-2,1,8.74975
-1,1,8.74979
0,1,8.74984
1,1,8.74988
2,1,8.74991
3,1,8.74995
4,1,8.74999
5,1,8.75002
6,1,8.75006
7,1,8.75009
8,1,8.75012
9,1,8.75015
10,1,8.75018
11,1,8.75021
12,1,8.75024
13,1,8.75026
14,1,8.75029
15,1,8.75031
16,1,8.75033
17,1,8.75036
18,1,8.75038
19,1,8.75039
20,1,8.75041
21,1,8.75043
22,1,8.75044
23,1,8.75046
24,1,8.75047
25,1,8.75048
26,1,8.7505
27,1,8.75051
28,1,8.75052
29,1,8.75052
30,1,8.75053
31,1,8.75054
32,1,8.75054
33,1,8.75055
34,1,8.75055
35,1,8.75055
36,1,8.75056
37,1,8.75056
38,1,8.75056
39,1,8.75056
40,1,8.75056
41,1,8.75055
42,1,8.75055
43,1,8.75055
44,1,8.75055
45,1,8.75054
46,1,8.75054
47,1,8.75053
48,1,8.75053
49,1,8.75052
50,1,8.75051
51,1,8.75051
52,1,8.7505
53,1,8.75049
54,1,8.75048
55,1,8.75047
56,1,8.75047
57,1,8.75046
58,1,8.75045
59,1,8.75044
60,1,8.75043
61,1,8.75042
62,1,8.75041
63,1,8.7504
64,1,8.75039
65,1,8.75038
66,1,8.75037
67,1,8.75036
68,1,8.75036
69,1,8.75035
70,1,8.75034
71,1,8.75033
72,1,8.75032
73,1,8.75031
74,1,8.7503
75,1,8.75029
76,1,8.75029
77,1,8.75028
78,1,8.75027
79,1,8.75026
80,1,8.75026
81,1,8.75025
82,1,8.75024
83,1,8.75024
84,1,8.75023
85,1,8.75023
86,1,8.75022
87,1,8.75022
88,1,8.75021
89,1,8.75021
90,1,8.7502
91,1,8.7502
92,1,8.7502
93,1,8.75019
94,1,8.75019
95,1,8.75019
96,1,8.75019
97,1,8.75019
98,1,8.75019
99,1,8.75019
100,1,8.75019
101,1,8.75019
102,1,8.75019
103,1,8.75019
104,1,8.75019
105,1,8.75019
106,1,8.75019
107,1,8.75019
108,1,8.75019
109,1,8.75019
110,1,8.7502
111,1,8.7502
112,1,8.7502
113,1,8.7502
114,1,8.75021
115,1,8.75021
116,1,8.75021
117,1,8.75021
118,1,8.75022
119,1,8.75022
120,1,8.75022
121,1,8.75023
122,1,8.75023
123,1,8.75023
124,1,8.75023
125,1,8.75023
126,1,8.75024
127,1,8.75024
128,1,8.75024
129,1,8.75024
130,1,8.75024
131,1,8.75024
132,1,8.75024
133,1,8.75024
134,1,8.75024
135,1,8.75024
136,1,8.75024
137,1,8.75024
138,1,8.75023
139,1,8.75023
140,1,8.75023
141,1,8.75022
142,1,8.75022
143,1,8.75021
144,1,8.75021
145,1,8.7502
146,1,8.75019
147,1,8.75018
148,1,8.75017
149,1,8.75016
150,1,8.75015
151,1,8.75014
152,1,8.75013
153,1,8.75011
154,1,8.7501
155,1,8.75008
156,1,8.75007
157,1,8.75005
158,1,8.75003
159,1,8.75001
160,1,8.74999
161,1,8.74997
162,1,8.74995
163,1,8.74993
164,1,8.7499
165,1,8.74988
166,1,8.74985
167,1,8.74982
168,1,8.74979
169,1,8.74976
170,1,8.74973
171,1,8.7497
172,1,8.74967
173,1,8.74964
174,1,8.7496
175,1,8.74956
176,1,8.74953
177,1,8.74949
178,1,8.74945
179,1,8.74941
180,1,8.74937
-180,2,8.74421
-179,2,8.74412
-178,2,8.74403
-177,2,8.74394
-176,2,8.74384
-175,2,8.74374
-174,2,8.74363
-173,2,8.74352
-172,2,8.7434
-171,2,8.74329
-170,2,8.74316
-169,2,8.74304
-168,2,8.74291
-167,2,8.74278
-166,2,8.74264
-165,2,8.7425
-164,2,8.74236
-163,2,8.74222
-162,2,8.74207
-161,2,8.74192
-160,2,8.74176
-159,2,8.74161
-158,2,8.74145
-157,2,8.74129
-156,2,8.74113
-155,2,8.74096
-154,2,8.74079
-153,2,8.74062
-152,2,8.74045
-151,2,8.74028
-150,2,8.74011
-149,2,8.73993
-148,2,8.73976
-147,2,8.73958
-146,2,8.7394
-145,2,8.73922
-144,2,8.73905
-143,2,8.73887
-142,2,8.73869
-141,2,8.73851
-140,2,8.73833
-139,2,8.73815
-138,2,8.73797
-137,2,8.73779
-136,2,8.73762
-135,2,8.73744
-134,2,8.73727
-133,2,8.7371
-132,2,8.73692
-131,2,8.73675
-130,2,8.73659
-129,2,8.73642
-128,2,8.73626
-127,2,8.73609
-126,2,8.73594
-125,2,8.73578
-124,2,8.73563
-123,2,8.73548
-122,2,8.73533
-121,2,8.73518
-120,2,8.73504
-119,2,8.7349
-118,2,8.73477
-117,2,8.73464
-116,2,8.73451
-115,2,8.73439
-114,2,8.73427
-113,2,8.73416
-112,2,8.73405
-111,2,8.73395
-110,2,8.73385
-109,2,8.73375
-108,2,8.73366
-107,2,8.73358
-106,2,8.73349
-105,2,8.73342
-104,2,8.73335
-103,2,8.73328
-102,2,8.73322
-101,2,8.73317
-100,2,8.73312
-99,2,8.73308
-98,2,8.73304
-97,2,8.73301
-96,2,8.73298
-95,2,8.73296
-94,2,8.73294
-93,2,8.73293
-92,2,8.73293
-91,2,8.73293
-90,2,8.73294
-89,2,8.73295
-88,2,8.73297
-87,2,8.73299
-86,2,8.73302
-85,2,8.73306
-84,2,8.7331
-83,2,8.73315
-82,2,8.7332
-81,2,8.73326
-80,2,8.73332
-79,2,8.73339
-78,2,8.73346
-77,2,8.73354
-76,2,8.73363
-75,2,8.73372
-74,2,8.73381
-73,2,8.73391
-72,2,8.73402
-71,2,8.73413
-70,2,8.73424
-69,2,8.73436
-68,2,8.73448
-67,2,8.73461
-66,2,8.73474
-65,2,8.73488
-64,2,8.73501
-63,2,8.73516
-62,2,8.7353
-61,2,8.73545
-60,2,8.73561
-59,2,8.73577
-58,2,8.73593
-57,2,8.73609
-56,2,8.73625
-55,2,8.73642
-54,2,8.73659
-53,2,8.73677
-52,2,8.73694
-51,2,8.73712
-50,2,8.7373
-49,2,8.73748
-48,2,8.73766
-47,2,8.73785
-46,2,8.73803
-45,2,8.73822
-44,2,8.7384
-43,2,8.73859
-42,2,8.73878
-41,2,8.73897
-40,2,8.73916
-39,2,8.73935
-38,2,8.73953
-37,2,8.73972
-36,2,8.73991
-35,2,8.7401
-34,2,8.74028
-33,2,8.74047
-32,2,8.74065
-31,2,8.74083
-30,2,8.74102
-29,2,8.7412
-28,2,8.74137
-27,2,8.74155
-26,2,8.74172
-25,2,8.74189
-24,2,8.74206
-23,2,8.74223
-22,2,8.7424
-21,2,8.74256
-20,2,8.74272
-19,2,8.74287
-18,2,8.74302
-17,2,8.74317
-16,2,8.74332
-15,2,8.74346
-14,2,8.7436
-13,2,8.74374
-12,2,8.74387
-11,2,8.744
-10,2,8.74412
-9,2,8.74424
-8,2,8.74436
-7,2,8.74447
-6,2,8.74458
-5,2,8.74468
-4,2,8.74478
-3,2,8.74488
-2,2,8.74497
-1,2,8.74506
0,2,8.74514
1,2,8.74522
2,2,8.74529
3,2,8.74536
4,2,8.74543
5,2,8.74549
6,2,8.74554
7,2,8.74559
8,2,8.74564
9,2,8.74568
10,2,8.74572
11,2,8.74575
12,2,8.74578
13,2,8.74581
14,2,8.74583
15,2,8.74585
16,2,8.74586
17,2,8.74587
18,2,8.74587
19,2,8.74587
20,2,8.74587
21,2,8.74586
22,2,8.74585
23,2,8.74583
24,2,8.74581
25,2,8.74579
26,2,8.74577
27,2,8.74574
28,2,8.74571
29,2,8.74567
30,2,8.74563
31,2,8.74559
32,2,8.74555
33,2,8.7455
34,2,8.74545
35,2,8.7454
36,2,8.74535
37,2,8.74529
38,2,8.74523
39,2,8.74517
40,2,8.74511
41,2,8.74504
42,2,8.74498
43,2,8.74491
44,2,8.74484
45,2,8.74477
46,2,8.7447
47,2,8.74463
48,2,8.74456
49,2,8.74449
50,2,8.74441
51,2,8.74434
52,2,8.74427
53,2,8.74419
54,2,8.74412
55,2,8.74404
56,2,8.74397
57,2,8.7439
58,2,8.74383
59,2,8.74375
60,2,8.74368
61,2,8.74361
62,2,8.74354
63,2,8.74347
64,2,8.74341
65,2,8.74334
66,2,8.74328
67,2,8.74321
68,2,8.74315
69,2,8.74309
70,2,8.74304
71,2,8.74298
72,2,8.74293
73,2,8.74288
74,2,8.74283
75,2,8.74278
76,2,8.74273
77,2,8.74269
78,2,8.74265
79,2,8.74261
80,2,8.74258
81,2,8.74255
82,2,8.74252
83,2,8.74249
84,2,8.74247
85,2,8.74244
86,2,8.74243
87,2,8.74241
88,2,8.7424
89,2,8.74239
90,2,8.74238
91,2,8.74237
92,2,8.74237
93,2,8.74237
94,2,8.74238
95,2,8.74238
96,2,8.74239
97,2,8.74241
98,2,8.74242
99,2,8.74244
100,2,8.74246
101,2,8.74248
102,2,8.74251
103,2,8.74253
104,2,8.74256
105,2,8.7426
106,2,8.74263
107,2,8.74267
108,2,8.74271
109,2,8.74275
110,2,8.74279
111,2,8.74284
112,2,8.74289
113,2,8.74294
114,2,8.74299
115,2,8.74304
116,2,8.74309
117,2,8.74315
118,2,8.7432
119,2,8.74326
120,2,8.74332
121,2,8.74338
122,2,8.74344
123,2,8.7435
124,2,8.74356
125,2,8.74362
126,2,8.74368
127,2,8.74375
128,2,8.74381
129,2,8.74387
130,2,8.74393
131,2,8.74399
132,2,8.74405
133,2,8.74411
134,2,8.74417
135,2,8.74423
136,2,8.74429
137,2,8.74435
138,2,8.7444
139,2,8.74446
140,2,8.74451
141,2,8.74456
142,2,8.74461
143,2,8.74466
144,2,8.7447
145,2,8.74475
146,2,8.74479
147,2,8.74483
148,2,8.74486
149,2,8.7449
150,2,8.74493
151,2,8.74496
152,2,8.74498
153,2,8.745
154,2,8.74502
155,2,8.74504
156,2,8.74505
157,2,8.74506
158,2,8.74507
159,2,8.74507
160,2,8.74507
161,2,8.74506
162,2,8.74505
163,2,8.74504
164,2,8.74502
165,2,8.745
166,2,8.74498
167,2,8.74495
168,2,8.74492
169,2,8.74488
170,2,8.74484
171,2,8.7448
172,2,8.74475
173,2,8.7447
174,2,8.74464
175,2,8.74458
176,2,8.74451
177,2,8.74444
178,2,8.74437
179,2,8.74429
180,2,8.74421
-180,3,8.73575
-179,3,8.73561
-178,3,8.73547
-177,3,8.73532
-176,3,8.73516
-175,3,8.73499
-174,3,8.73481
-173,3,8.73462
-172,3,8.73442
-171,3,8.73422
-170,3,8.734
-169,3,8.73378
-168,3,8.73355
-167,3,8.73331
-166,3,8.73307
-165,3,8.73281
-164,3,8.73255
-163,3,8.73228
-162,3,8.732
-161,3,8.73172
-160,3,8.73143
-159,3,8.73114
-158,3,8.73083
-157,3,8.73053
-156,3,8.73021
-155,3,8.7299
-154,3,8.72957
-153,3,8.72924
-152,3,8.72891
-151,3,8.72857
-150,3,8.72823
-149,3,8.72789
-148,3,8.72754
-147,3,8.72719
-146,3,8.72684
-145,3,8.72649
-144,3,8.72613
-143,3,8.72578
-142,3,8.72542
-141,3,8.72506
-140,3,8.7247
-139,3,8.72434
-138,3,8.72398
-137,3,8.72362
-136,3,8.72327
-135,3,8.72291
-134,3,8.72256
-133,3,8.72221
-132,3,8.72186
-131,3,8.72151
-130,3,8.72117
-129,3,8.72083
-128,3,8.72049
-127,3,8.72016
-126,3,8.71984
-125,3,8.71952
-124,3,8.7192
-123,3,8.71889
-122,3,8.71859
-121,3,8.71829
-120,3,8.718
-119,3,8.71771
-118,3,8.71743
-117,3,8.71716
-116,3,8.7169
-115,3,8.71665
-114,3,8.7164
-113,3,8.71617
-112,3,8.71594
-111,3,8.71572
-110,3,8.71551
-109,3,8.71531
-108,3,8.71512
-107,3,8.71494
-106,3,8.71477
-105,3,8.71461
-104,3,8.71446
-103,3,8.71432
-102,3,8.71419
-101,3,8.71408
-100,3,8.71397
-99,3,8.71388
-98,3,8.7138
-97,3,8.71372
-96,3,8.71366
-95,3,8.71362
-94,3,8.71358
-93,3,8.71356
-92,3,8.71354
-91,3,8.71354
-90,3,8.71355
-89,3,8.71358
-88,3,8.71361
-87,3,8.71366
-86,3,8.71371
-85,3,8.71378
-84,3,8.71386
-83,3,8.71396
-82,3,8.71406
-81,3,8.71418
-80,3,8.7143
-79,3,8.71444
-78,3,8.71459
-77,3,8.71475
-76,3,8.71492
-75,3,8.7151
-74,3,8.71529
-73,3,8.71549
-72,3,8.7157
-71,3,8.71592
-70,3,8.71615
-69,3,8.71639
-68,3,8.71664
-67,3,8.7169
-66,3,8.71716
-65,3,8.71744
-64,3,8.71772
-63,3,8.71801
-62,3,8.7183
-61,3,8.71861
-60,3,8.71892
-59,3,8.71923
-58,3,8.71956
-57,3,8.71989
-56,3,8.72022
-55,3,8.72056
-54,3,8.7209
-53,3,8.72125
-52,3,8.7216
-51,3,8.72196
-50,3,8.72232
-49,3,8.72268
-48,3,8.72305
-47,3,8.72342
-46,3,8.72379
-45,3,8.72416
-44,3,8.72453
-43,3,8.7249
-42,3,8.72528
-41,3,8.72565
-40,3,8.72602
-39,3,8.7264
-38,3,8.72677
-37,3,8.72714
-36,3,8.72751
-35,3,8.72788
-34,3,8.72824
-33,3,8.7286
-32,3,8.72896
-31,3,8.72932
-30,3,8.72967
-29,3,8.73002
-28,3,8.73036
-27,3,8.7307
-26,3,8.73103
-25,3,8.73136
-24,3,8.73168
-23,3,8.732
-22,3,8.73231
-21,3,8.73261
-20,3,8.73291
-19,3,8.7332
-18,3,8.73348
-17,3,8.73376
-16,3,8.73403
-15,3,8.73429
-14,3,8.73454
-13,3,8.73479
-12,3,8.73502
-11,3,8.73525
-10,3,8.73547
-9,3,8.73568
-8,3,8.73588
-7,3,8.73607
-6,3,8.73625
-5,3,8.73642
-4,3,8.73658
-3,3,8.73674
-2,3,8.73688
-1,3,8.73702
0,3,8.73714
1,3,8.73725
2,3,8.73736
3,3,8.73745
4,3,8.73754
5,3,8.73761
6,3,8.73768
7,3,8.73773
8,3,8.73778
9,3,8.73781
10,3,8.73784
11,3,8.73786
12,3,8.73786
13,3,8.73786
14,3,8.73785
15,3,8.73783
16,3,8.7378
17,3,8.73776
18,3,8.73771
19,3,8.73766
20,3,8.73759
21,3,8.73752
22,3,8.73744
23,3,8.73735
24,3,8.73726
25,3,8.73716
26,3,8.73705
27,3,8.73693
28,3,8.7368
29,3,8.73667
30,3,8.73654
31,3,8.73639
32,3,8.73625
33,3,8.73609
34,3,8.73593
35,3,8.73577
36,3,8.7356
37,3,8.73543
38,3,8.73526
39,3,8.73508
40,3,8.73489
41,3,8.73471
42,3,8.73452
43,3,8.73433
44,3,8.73413
45,3,8.73394
46,3,8.73374
47,3,8.73354
48,3,8.73334
49,3,8.73314
50,3,8.73294
51,3,8.73274
52,3,8.73254
53,3,8.73234
54,3,8.73215
55,3,8.73195
56,3,8.73175
57,3,8.73156
58,3,8.73137
59,3,8.73118
60,3,8.73099
61,3,8.73081
62,3,8.73063
63,3,8.73045
64,3,8.73028
65,3,8.73011
66,3,8.72995
67,3,8.72979
68,3,8.72963
69,3,8.72948
70,3,8.72934
71,3,8.7292
72,3,8.72906
73,3,8.72894
74,3,8.72881
75,3,8.7287
76,3,8.72859
77,3,8.72848
78,3,8.72839
79,3,8.7283
80,3,8.72821
81,3,8.72813
82,3,8.72806
83,3,8.728
84,3,8.72795
85,3,8.7279
86,3,8.72786
87,3,8.72782
88,3,8.7278
89,3,8.72778
90,3,8.72777
91,3,8.72776
92,3,8.72777
93,3,8.72778
94,3,8.7278
95,3,8.72782
96,3,8.72786
97,3,8.7279
98,3,8.72794
99,3,8.728
100,3,8.72806
101,3,8.72813
102,3,8.7282
103,3,8.72829
104,3,8.72837
105,3,8.72847
106,3,8.72857
107,3,8.72868
108,3,8.72879
109,3,8.72891
110,3,8.72903
111,3,8.72916
112,3,8.7293
113,3,8.72944
114,3,8.72958
115,3,8.72973
116,3,8.72988
117,3,8.73004
118,3,8.7302
119,3,8.73036
120,3,8.73053
121,3,8.7307
122,3,8.73087
123,3,8.73104
124,3,8.73122
125,3,8.7314
126,3,8.73158
127,3,8.73176
128,3,8.73194
129,3,8.73212
130,3,8.73231
131,3,8.73249
132,3,8.73267
133,3,8.73285
134,3,8.73304
135,3,8.73322
136,3,8.73339
137,3,8.73357
138,3,8.73374
139,3,8.73392
140,3,8.73409
141,3,8.73425
142,3,8.73441
143,3,8.73457
144,3,8.73473
145,3,8.73488
146,3,8.73502
147,3,8.73517
148,3,8.7353
149,3,8.73543
150,3,8.73556
151,3,8.73568
152,3,8.73579
153,3,8.7359
154,3,8.736
155,3,8.73609
156,3,8.73618
157,3,8.73626
158,3,8.73633
159,3,8.7364
160,3,8.73645
161,3,8.7365
162,3,8.73654
163,3,8.73658
164,3,8.7366
165,3,8.73662
166,3,8.73662
167,3,8.73662
168,3,8.73661
169,3,8.73659
170,3,8.73656
171,3,8.73652
172,3,8.73647
173,3,8.73641
174,3,8.73635
175,3,8.73627
176,3,8.73618
177,3,8.73609
178,3,8.73598
179,3,8.73587
180,3,8.73575
-180,4,8.72396
-179,4,8.72378
-178,4,8.72358
-177,4,8.72336
-176,4,8.72313
-175,4,8.72288
-174,4,8.72262
-173,4,8.72234
-172,4,8.72204
-171,4,8.72173
-170,4,8.7214
-169,4,8.72106
-168,4,8.7207
-167,4,8.72033
-166,4,8.71994
-165,4,8.71954
-164,4,8.71913
-163,4,8.7187
-162,4,8.71826
-161,4,8.71781
-160,4,8.71734
-159,4,8.71686
-158,4,8.71638
-157,4,8.71588
-156,4,8.71537
-155,4,8.71485
